Name;English Name;Language;Language Code;ISO Language;Language-X;Country;Country Code;ISO Country;Country X;Variant;Country Code;Region;Locale ID;Locale;Code Page
kl;Kalaallisut;Kalaallisut;kl;Kalaallisut;;;;;;;;;Kalaallisut;Kalaallisut_Greenland;1252
kl-GL;Kalaallisut (Greenland);Kalaallisut;kl;Kalaallisut;;Greenland;GL;Greenland;;;GL;;Kalaallisut_Greenland;Kalaallisut_Greenland;1252
kln;Kalenjin;Kalenjin;kln;Kalenjin;;;;;;;;;Kalenjin;;
kln-KE;Kalenjin (Kenya);Kalenjin;kln;Kalenjin;;Kenya;KE;Kenya;;;KE;;Kalenjin_Kenya;;
km;Khmer;Khmer;km;Khmer;;;;;;;;;Khmer;Khmer_Cambodia;1252
km-KH;Khmer (Cambodia);Khmer;km;Khmer;;Cambodia;KH;Cambodia;;;KH;;Khmer_Cambodia;Khmer_Cambodia;1252
kn;Kannada;Kannada;kn;Kannada;;;;;;;;;Kannada;Kannada_India;1252
kn-IN;Kannada (India);Kannada;kn;Kannada;;India;IN;India;;;IN;;Kannada_India;Kannada_India;1252
ko;Korean;Korean;ko;Korean;;;;;;;;;Korean;Korean_Korea;949
ko-KP;Korean (North Korea);Korean;ko;Korean;;North Korea;KP;Korea, The Democratic People's Republic of;1;;KP;;Korean_North Korea;;
ko-KR;Korean (Korea);Korean;ko;Korean;;Korea;KR;Korea, The Republic of;1;;KR;;Korean_Korea;Korean_Korea;949
kok;Konkani;Konkani;kok;Konkani (macrolanguage);1;;;;;;;;Konkani;Konkani_India;1252
kok-IN;Konkani (India);Konkani;kok;Konkani (macrolanguage);1;India;IN;India;;;IN;;Konkani_India;Konkani_India;1252
ks;Kashmiri;Kashmiri;ks;Kashmiri;;;;;;;;;Kashmiri;;
ks-IN;Kashmiri (India);Kashmiri;ks;Kashmiri;;India;IN;India;;;IN;;Kashmiri_India;;
ksb;Shambala;Shambala;ksb;Shambala;;;;;;;;;Shambala;;
ksb-TZ;Shambala (Tanzania);Shambala;ksb;Shambala;;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Shambala_Tanzania;;
ksf;Bafia;Bafia;ksf;Bafia;;;;;;;;;Bafia;;
ksf-CM;Bafia (Cameroon);Bafia;ksf;Bafia;;Cameroon;CM;Cameroon;;;CM;;Bafia_Cameroon;;
ksh;Colognian;Colognian;ksh;Kolsch;1;;;;;;;;Colognian;;
ksh-DE;Colognian (Germany);Colognian;ksh;Kolsch;1;Germany;DE;Germany;;;DE;;Colognian_Germany;;
kw;Cornish;Cornish;kw;Cornish;;;;;;;;;Cornish;;
kw-GB;Cornish (United Kingdom);Cornish;kw;Cornish;;United Kingdom;GB;United Kingdom of Great Britain and Northern Ireland;1;;GB;;Cornish_United Kingdom;;
ky;Kyrgyz;Kyrgyz;ky;Kirghiz;1;;;;;;;;Kyrgyz;Kyrgyz_Kyrgyzstan;1251
ky-KG;Kyrgyz (Kyrgyzstan);Kyrgyz;ky;Kirghiz;1;Kyrgyzstan;KG;Kyrgyzstan;;;KG;;Kyrgyz_Kyrgyzstan;Kyrgyz_Kyrgyzstan;1251
lag;Langi;Langi;lag;Rangi;1;;;;;;;;Langi;;
lag-TZ;Langi (Tanzania);Langi;lag;Rangi;1;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Langi_Tanzania;;
lb;Luxembourgish;Luxembourgish;lb;Luxembourgish;;;;;;;;;Luxembourgish;Luxembourgish_Luxembourg;1252
lb-LU;Luxembourgish (Luxembourg);Luxembourgish;lb;Luxembourgish;;Luxembourg;LU;Luxembourg;;;LU;;Luxembourgish_Luxembourg;Luxembourgish_Luxembourg;1252
lg;Ganda;Ganda;lg;Ganda;;;;;;;;;Ganda;;
lg-UG;Ganda (Uganda);Ganda;lg;Ganda;;Uganda;UG;Uganda;;;UG;;Ganda_Uganda;;
lkt;Lakota;Lakota;lkt;Lakota;;;;;;;;;Lakota;;
lkt-US;Lakota (United States);Lakota;lkt;Lakota;;United States;US;United States of America;1;;US;;Lakota_United States;;
ln;Lingala;Lingala;ln;Lingala;;;;;;;;;Lingala;;
ln-AO;Lingala (Angola);Lingala;ln;Lingala;;Angola;AO;Angola;;;AO;;Lingala_Angola;;
ln-CD;Lingala (Congo [DRC]);Lingala;ln;Lingala;;Congo [DRC];CD;Congo (The Democratic Republic of the);1;;CD;;Lingala_Congo [DRC];;
ln-CF;Lingala (Central African Republic);Lingala;ln;Lingala;;Central African Republic;CF;Central African Republic;;;CF;;Lingala_Central African Republic;;
ln-CG;Lingala (Congo);Lingala;ln;Lingala;;Congo;CG;Congo;;;CG;;Lingala_Congo;;
lo;Lao;Lao;lo;Lao;;;;;;;;;Lao;Lao_Laos;1252
lo-LA;Lao (Laos);Lao;lo;Lao;;Laos;LA;Lao People's Democratic Republic;1;;LA;;Lao_Laos;Lao_Laos;1252
lrc;Northern Luri;Northern Luri;lrc;Northern Luri;;;;;;;;;Northern Luri;;
lrc-IQ;Northern Luri (Iraq);Northern Luri;lrc;Northern Luri;;Iraq;IQ;Iraq;;;IQ;;Northern Luri_Iraq;;
lrc-IR;Northern Luri (Iran);Northern Luri;lrc;Northern Luri;;Iran;IR;Iran (Islamic Republic of);1;;IR;;Northern Luri_Iran;;
lt;Lithuanian;Lithuanian;lt;Lithuanian;;;;;;;;;Lithuanian;Lithuanian_Lithuania;1257
lt-LT;Lithuanian (Lithuania);Lithuanian;lt;Lithuanian;;Lithuania;LT;Lithuania;;;LT;;Lithuanian_Lithuania;Lithuanian_Lithuania;1257
lu;Luba-Katanga;Luba-Katanga;lu;Luba-Katanga;;;;;;;;;Luba-Katanga;;
lu-CD;Luba-Katanga (Congo [DRC]);Luba-Katanga;lu;Luba-Katanga;;Congo [DRC];CD;Congo (The Democratic Republic of the);1;;CD;;Luba-Katanga_Congo [DRC];;
luo;Luo;Luo;luo;Luo (Kenya and Tanzania);1;;;;;;;;Luo;;
luo-KE;Luo (Kenya);Luo;luo;Luo (Kenya and Tanzania);1;Kenya;KE;Kenya;;;KE;;Luo_Kenya;;
luy;Luyia;Luyia;luy;Luyia;;;;;;;;;Luyia;;
luy-KE;Luyia (Kenya);Luyia;luy;Luyia;;Kenya;KE;Kenya;;;KE;;Luyia_Kenya;;
lv;Latvian;Latvian;lv;Latvian;;;;;;;;;Latvian;Latvian_Latvia;1257
lv-LV;Latvian (Latvia);Latvian;lv;Latvian;;Latvia;LV;Latvia;;;LV;;Latvian_Latvia;Latvian_Latvia;1257
mas;Masai;Masai;mas;Masai;;;;;;;;;Masai;;
mas-KE;Masai (Kenya);Masai;mas;Masai;;Kenya;KE;Kenya;;;KE;;Masai_Kenya;;
mas-TZ;Masai (Tanzania);Masai;mas;Masai;;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Masai_Tanzania;;
mer;Meru;Meru;mer;Meru;;;;;;;;;Meru;;
mer-KE;Meru (Kenya);Meru;mer;Meru;;Kenya;KE;Kenya;;;KE;;Meru_Kenya;;
mfe;Morisyen;Morisyen;mfe;Morisyen;;;;;;;;;Morisyen;;
mfe-MU;Morisyen (Mauritius);Morisyen;mfe;Morisyen;;Mauritius;MU;Mauritius;;;MU;;Morisyen_Mauritius;;
mg;Malagasy;Malagasy;mg;Malagasy;;;;;;;;;Malagasy;;
mg-MG;Malagasy (Madagascar);Malagasy;mg;Malagasy;;Madagascar;MG;Madagascar;;;MG;;Malagasy_Madagascar;;
mgh;Makhuwa-Meetto;Makhuwa-Meetto;mgh;Makhuwa-Meetto;;;;;;;;;Makhuwa-Meetto;;
mgh-MZ;Makhuwa-Meetto (Mozambique);Makhuwa-Meetto;mgh;Makhuwa-Meetto;;Mozambique;MZ;Mozambique;;;MZ;;Makhuwa-Meetto_Mozambique;;
mgo;Meta├ó┬ò┬⌐├ó┬ò┬¥;Meta├ó┬ò┬⌐├ó┬ò┬¥;mgo;Meta';1;;;;;;;;Meta├ó┬ò┬⌐├ó┬ò┬¥;;
mgo;Meta';Meta';mgo;Meta';;;;;;;;;Meta';;
mgo-CM;Meta├ó┬ò┬⌐├ó┬ò┬¥ (Cameroon);Meta├ó┬ò┬⌐├ó┬ò┬¥;mgo;Meta';1;Cameroon;CM;Cameroon;;;CM;;Meta├ó┬ò┬⌐├ó┬ò┬¥_Cameroon;;
mgo-CM;Meta' (Cameroon);Meta';mgo;Meta';;Cameroon;CM;Cameroon;;;CM;;Meta'_Cameroon;;
mi;Maori;Maori;mi;Maori;;;;;;;;;Maori;Maori_New Zealand;1252
mi-NZ;Maori (New Zealand);Maori;mi;Maori;;New Zealand;NZ;New Zealand;;;NZ;;Maori_New Zealand;Maori_New Zealand;1252
mk;Macedonian;Macedonian;mk;Macedonian;;;;;;;;;Macedonian;Macedonian_North Macedonia;1251
mk-MK;Macedonian (North Macedonia);Macedonian;mk;Macedonian;;North Macedonia;MK;North Macedonia;;;MK;;Macedonian_North Macedonia;Macedonian_North Macedonia;1251
ml;Malayalam;Malayalam;ml;Malayalam;;;;;;;;;Malayalam;Malayalam_India;1252
ml-IN;Malayalam (India);Malayalam;ml;Malayalam;;India;IN;India;;;IN;;Malayalam_India;Malayalam_India;1252
mn;Mongolian;Mongolian;mn;Mongolian;;;;;;;;;Mongolian;Mongolian_Mongolia;1251
mn-MN;Mongolian (Mongolia);Mongolian;mn;Mongolian;;Mongolia;MN;Mongolia;;;MN;;Mongolian_Mongolia;Mongolian_Mongolia;1251
mn-Mong;Mongolian (Mongolian);Mongolian;mn;Mongolian;;;;;;Mongolian;;;Mongolian (Mongolian);;
mn-Mong-CN;Mongolian (Mongolian, China);Mongolian;mn;Mongolian;;China;CN;China;;Mongolian;CN;;Mongolian (Mongolian)_China;;
mn-Mong-MN;Mongolian (Mongolian, Mongolia);Mongolian;mn;Mongolian;;Mongolia;MN;Mongolia;;Mongolian;MN;;Mongolian (Mongolian)_Mongolia;;
moh;Mohawk;Mohawk;moh;Mohawk;;;;;;;;;Mohawk;Mohawk_Canada;1252
moh-CA;Mohawk (Canada);Mohawk;moh;Mohawk;;Canada;CA;Canada;;;CA;;Mohawk_Canada;Mohawk_Canada;1252
mr;Marathi;Marathi;mr;Marathi;;;;;;;;;Marathi;Marathi_India;1252
mr-IN;Marathi (India);Marathi;mr;Marathi;;India;IN;India;;;IN;;Marathi_India;Marathi_India;1252
ms;Malay;Malay;ms;Malay (macrolanguage);1;;;;;;;;Malay;Malay_Malaysia;1252
ms-BN;Malay (Brunei);Malay;ms;Malay (macrolanguage);1;Brunei;BN;Brunei Darussalam;1;;BN;;Malay_Brunei;Malay_Brunei;1252
ms-MY;Malay (Malaysia);Malay;ms;Malay (macrolanguage);1;Malaysia;MY;Malaysia;;;MY;;Malay_Malaysia;Malay_Malaysia;1252
ms-SG;Malay (Singapore);Malay;ms;Malay (macrolanguage);1;Singapore;SG;Singapore;;;SG;;Malay_Singapore;Malay_Singapore;1252
mt;Maltese;Maltese;mt;Maltese;;;;;;;;;Maltese;Maltese_Malta;1252
mt-MT;Maltese (Malta);Maltese;mt;Maltese;;Malta;MT;Malta;;;MT;;Maltese_Malta;Maltese_Malta;1252
mua;Mundang;Mundang;mua;Mundang;;;;;;;;;Mundang;;
mua-CM;Mundang (Cameroon);Mundang;mua;Mundang;;Cameroon;CM;Cameroon;;;CM;;Mundang_Cameroon;;
my;Burmese;Burmese;my;Burmese;;;;;;;;;Burmese;Burmese_Myanmar;1252
my-MM;Burmese (Myanmar);Burmese;my;Burmese;;Myanmar;MM;Myanmar;;;MM;;Burmese_Myanmar;Burmese_Myanmar;1252
mzn;Mazanderani;Mazanderani;mzn;Mazanderani;;;;;;;;;Mazanderani;;
mzn-IR;Mazanderani (Iran);Mazanderani;mzn;Mazanderani;;Iran;IR;Iran (Islamic Republic of);1;;IR;;Mazanderani_Iran;;
naq;Nama;Nama;naq;Khoekhoe;1;;;;;;;;Nama;;
naq-NA;Nama (Namibia);Nama;naq;Khoekhoe;1;Namibia;NA;Namibia;;;NA;;Nama_Namibia;;
nb;Norwegian Bokm├ó┬ö┬£├â┬æl;Norwegian Bokm├ó┬ö┬£├â┬æl;nb;Norwegian Bokmal;1;;;;;;;;Norwegian Bokm├ó┬ö┬£├â┬æl;;
nb;Norwegian Bokm├â┬Ñl;Norwegian Bokm├â┬Ñl;nb;Norwegian Bokmal;1;;;;;;;;Norwegian Bokm├â┬Ñl;Norwegian Bokm├â┬Ñl_Norway;1252
nb-NO;Norwegian Bokm├ó┬ö┬£├â┬æl (Norway);Norwegian Bokm├ó┬ö┬£├â┬æl;nb;Norwegian Bokmal;1;Norway;NO;Norway;;;NO;;Norwegian Bokm├ó┬ö┬£├â┬æl_Norway;;
nb-NO;Norwegian Bokm├â┬Ñl (Norway);Norwegian Bokm├â┬Ñl;nb;Norwegian Bokmal;1;Norway;NO;Norway;;;NO;;Norwegian Bokm├â┬Ñl_Norway;Norwegian Bokm├â┬Ñl_Norway;1252
nb-SJ;Norwegian Bokm├ó┬ö┬£├â┬æl (Svalbard & Jan Mayen);Norwegian Bokm├ó┬ö┬£├â┬æl;nb;Norwegian Bokmal;1;Svalbard & Jan Mayen;SJ;Svalbard and Jan Mayen;1;;SJ;;Norwegian Bokm├ó┬ö┬£├â┬æl_Svalbard & Jan Mayen;;
nb-SJ;Norwegian Bokm├â┬Ñl (Svalbard & Jan Mayen);Norwegian Bokm├â┬Ñl;nb;Norwegian Bokmal;1;Svalbard & Jan Mayen;SJ;Svalbard and Jan Mayen;1;;SJ;;Norwegian Bokm├â┬Ñl_Svalbard & Jan Mayen;;
nd;North Ndebele;North Ndebele;nd;North Ndebele;;;;;;;;;North Ndebele;;
nd-ZW;North Ndebele (Zimbabwe);North Ndebele;nd;North Ndebele;;Zimbabwe;ZW;Zimbabwe;;;ZW;;North Ndebele_Zimbabwe;;
nds;Low German;Low German;nds;Low German;;;;;;;;;Low German;;
nds-DE;Low German (Germany);Low German;nds;Low German;;Germany;DE;Germany;;;DE;;Low German_Germany;;
nds-NL;Low German (Netherlands);Low German;nds;Low German;;Netherlands;NL;Netherlands (Kingdom of the);1;;NL;;Low German_Netherlands;;
ne;Nepali;Nepali;ne;Nepali (macrolanguage);1;;;;;;;;Nepali;Nepali_Nepal;1252
ne-IN;Nepali (India);Nepali;ne;Nepali (macrolanguage);1;India;IN;India;;;IN;;Nepali_India;Nepali_India;1252
ne-NP;Nepali (Nepal);Nepali;ne;Nepali (macrolanguage);1;Nepal;NP;Nepal;;;NP;;Nepali_Nepal;Nepali_Nepal;1252
nl;Dutch;Dutch;nl;Dutch;;;;;;;;;Dutch;Dutch_Netherlands;1252
nl-AW;Dutch (Aruba);Dutch;nl;Dutch;;Aruba;AW;Aruba;;;AW;;Dutch_Aruba;;
nl-BE;Dutch (Belgium);Dutch;nl;Dutch;;Belgium;BE;Belgium;;;BE;;Dutch_Belgium;Dutch_Belgium;1252
nl-BQ;Dutch (Bonaire, Sint Eustatius and Saba);Dutch;nl;Dutch;;Bonaire, Sint Eustatius and Saba;BQ;Bonaire, Sint Eustatius and Saba;;;BQ;;Dutch_Bonaire, Sint Eustatius and Saba;;
nl-CW;Dutch (Cura├ó┬ö┬£├é┬║ao);Dutch;nl;Dutch;;Cura├ó┬ö┬£├é┬║ao;CW;Curacao;1;;CW;;Dutch_Cura├ó┬ö┬£├é┬║ao;;
nl-CW;Dutch (Cura├â┬ºao);Dutch;nl;Dutch;;Cura├â┬ºao;CW;Curacao;1;;CW;;Dutch_Cura├â┬ºao;;
nl-NL;Dutch (Netherlands);Dutch;nl;Dutch;;Netherlands;NL;Netherlands (Kingdom of the);1;;NL;;Dutch_Netherlands;Dutch_Netherlands;1252
nl-SR;Dutch (Suriname);Dutch;nl;Dutch;;Suriname;SR;Suriname;;;SR;;Dutch_Suriname;;
nl-SX;Dutch (Sint Maarten);Dutch;nl;Dutch;;Sint Maarten;SX;Sint Maarten (Dutch part);1;;SX;;Dutch_Sint Maarten;;
nmg;Kwasio;Kwasio;nmg;Kwasio;;;;;;;;;Kwasio;;
nmg-CM;Kwasio (Cameroon);Kwasio;nmg;Kwasio;;Cameroon;CM;Cameroon;;;CM;;Kwasio_Cameroon;;
nn;Norwegian Nynorsk;Norwegian Nynorsk;nn;Norwegian Nynorsk;;;;;;;;;Norwegian Nynorsk;Norwegian-Nynorsk_Norway;1252
nn-NO;Norwegian Nynorsk (Norway);Norwegian Nynorsk;nn;Norwegian Nynorsk;;Norway;NO;Norway;;;NO;;Norwegian Nynorsk_Norway;Norwegian-Nynorsk_Norway;1252
nnh;Ngiemboon;Ngiemboon;nnh;Ngiemboon;;;;;;;;;Ngiemboon;;
nnh-CM;Ngiemboon (Cameroon);Ngiemboon;nnh;Ngiemboon;;Cameroon;CM;Cameroon;;;CM;;Ngiemboon_Cameroon;;
nqo;N├Ä┬ô├â┬ç├â┬ûKo;N├Ä┬ô├â┬ç├â┬ûKo;nqo;N'Ko;1;;;;;;;;N├Ä┬ô├â┬ç├â┬ûKo;;
nqo;N'Ko ;N'Ko ;nqo;N'Ko;1;;;;;;;;N'Ko ;;
nqo-GN;N├Ä┬ô├â┬ç├â┬ûKo (Guinea);N├Ä┬ô├â┬ç├â┬ûKo;nqo;N'Ko;1;Guinea;GN;Guinea;;;GN;;N├Ä┬ô├â┬ç├â┬ûKo_Guinea;;
nqo-GN;N'Ko (Guinea) ;N'Ko (Guinea) ;nqo;N'Ko;1;;GN;Guinea;1;;GN;;N'Ko (Guinea) ;;
nr;South Ndebele;South Ndebele;nr;South Ndebele;;;;;;;;;South Ndebele;;
nr-ZA;South Ndebele (South Africa);South Ndebele;nr;South Ndebele;;South Africa;ZA;South Africa;;;ZA;;South Ndebele_South Africa;;
nso;Sesotho sa Leboa;Sesotho sa Leboa;nso;Pedi;1;;;;;;;;Sesotho sa Leboa;Sesotho sa Leboa_South Africa;1252
nso-ZA;Sesotho sa Leboa (South Africa);Sesotho sa Leboa;nso;Pedi;1;South Africa;ZA;South Africa;;;ZA;;Sesotho sa Leboa_South Africa;Sesotho sa Leboa_South Africa;1252
nus;Nuer;Nuer;nus;Nuer;;;;;;;;;Nuer;;
nus-SS;Nuer (South Sudan);Nuer;nus;Nuer;;South Sudan;SS;South Sudan;;;SS;;Nuer_South Sudan;;
nyn;Nyankole;Nyankole;nyn;Nyankole;;;;;;;;;Nyankole;;
nyn-UG;Nyankole (Uganda);Nyankole;nyn;Nyankole;;Uganda;UG;Uganda;;;UG;;Nyankole_Uganda;;
oc;Occitan;Occitan;oc;Occitan (post 1500);1;;;;;;;;Occitan;Occitan_France;1252
oc-FR;Occitan (France);Occitan;oc;Occitan (post 1500);1;France;FR;France;;;FR;;Occitan_France;Occitan_France;1252
om;Oromo;Oromo;om;Oromo;;;;;;;;;Oromo;Oromo_Ethiopia;1252
om-ET;Oromo (Ethiopia);Oromo;om;Oromo;;Ethiopia;ET;Ethiopia;;;ET;;Oromo_Ethiopia;Oromo_Ethiopia;1252
om-KE;Oromo (Kenya);Oromo;om;Oromo;;Kenya;KE;Kenya;;;KE;;Oromo_Kenya;Oromo_Kenya;1252
or;Odia;Odia;or;Oriya (macrolanguage);1;;;;;;;;Odia;Odia_India;1252
or-IN;Odia (India);Odia;or;Oriya (macrolanguage);1;India;IN;India;;;IN;;Odia_India;Odia_India;1252
os;Ossetic;Ossetic;os;Ossetian;1;;;;;;;;Ossetic;;
os-GE;Ossetic (Georgia);Ossetic;os;Ossetian;1;Georgia;GE;Georgia;;;GE;;Ossetic_Georgia;;
os-RU;Ossetic (Russia);Ossetic;os;Ossetian;1;Russia;RU;Russian Federation;1;;RU;;Ossetic_Russia;;
pa;Punjabi;Punjabi;pa;Panjabi;1;;;;;;;;Punjabi;Punjabi_India;1252
pa-Arab;Punjabi (Arabic);Punjabi;pa;Panjabi;1;Arabic;Arab;;1;;Arab;;Punjabi_Arabic;;
pa-Arab-PK;Punjabi (Arabic, Pakistan);Punjabi;pa;Panjabi;1;Arabic, Pakistan;Arab;;1;;Arab;PK;Punjabi_Arabic, Pakistan;;
pa-Guru;Punjabi (Gurmukhi);Punjabi;pa;Panjabi;1;;;;;Gurmukhi;;;Punjabi (Gurmukhi);;
pa-Guru-IN;Punjabi (Gurmukhi, India);Punjabi;pa;Panjabi;1;India;IN;India;;Gurmukhi;IN;;Punjabi (Gurmukhi)_India;;
pl;Polish;Polish;pl;Polish;;;;;;;;;Polish;Polish_Poland;1250
pl-PL;Polish (Poland);Polish;pl;Polish;;Poland;PL;Poland;;;PL;;Polish_Poland;Polish_Poland;1250
prg;Prussian;Prussian;prg;Prussian;;;;;;;;;Prussian;;
prg-001;Prussian (World);Prussian;prg;Prussian;;World;1;;1;;1;;Prussian_World;;
ps;Pashto;Pashto;ps;Pushto;1;;;;;;;;Pashto;Pashto_Afghanistan;1252
ps-AF;Pashto (Afghanistan);Pashto;ps;Pushto;1;Afghanistan;AF;Afghanistan;;;AF;;Pashto_Afghanistan;Pashto_Afghanistan;1252
ps-PK;Pashto (Pakistan);Pashto;ps;Pushto;1;Pakistan;PK;Pakistan;;;PK;;Pashto_Pakistan;Pashto_Pakistan;1256
pt;Portuguese;Portuguese;pt;Portuguese;;;;;;;;;Portuguese;Portuguese_Brazil;1252
pt-AO;Portuguese (Angola);Portuguese;pt;Portuguese;;Angola;AO;Angola;;;AO;;Portuguese_Angola;;
pt-BR;Portuguese (Brazil);Portuguese;pt;Portuguese;;Brazil;BR;Brazil;;;BR;;Portuguese_Brazil;Portuguese_Brazil;1252
pt-CH;Portuguese (Switzerland);Portuguese;pt;Portuguese;;Switzerland;CH;Switzerland;;;CH;;Portuguese_Switzerland;Portuguese_Switzerland;1252
pt-CV;Portuguese (Cabo Verde);Portuguese;pt;Portuguese;;Cabo Verde;CV;Cabo Verde;;;CV;;Portuguese_Cabo Verde;;
pt-GQ;Portuguese (Equatorial Guinea);Portuguese;pt;Portuguese;;Equatorial Guinea;GQ;Equatorial Guinea;;;GQ;;Portuguese_Equatorial Guinea;;
pt-GW;Portuguese (Guinea-Bissau);Portuguese;pt;Portuguese;;Guinea-Bissau;GW;Guinea-Bissau;;;GW;;Portuguese_Guinea-Bissau;;
pt-LU;Portuguese (Luxembourg);Portuguese;pt;Portuguese;;Luxembourg;LU;Luxembourg;;;LU;;Portuguese_Luxembourg;Portuguese_Luxembourg;1252
pt-MO;Portuguese (Macao SAR);Portuguese;pt;Portuguese;;Macao SAR;MO;Macao;1;;MO;;Portuguese_Macao SAR;Portuguese_Macao SAR;950
pt-MZ;Portuguese (Mozambique);Portuguese;pt;Portuguese;;Mozambique;MZ;Mozambique;;;MZ;;Portuguese_Mozambique;;
pt-PT;Portuguese (Portugal);Portuguese;pt;Portuguese;;Portugal;PT;Portugal;;;PT;;Portuguese_Portugal;Portuguese_Portugal;1252
pt-ST;Portuguese (S├ó┬ö┬£├â┬║o Tom├ó┬ö┬£├ó┬î┬É & Pr├ó┬ö┬£├é┬íncipe);Portuguese;pt;Portuguese;;S├ó┬ö┬£├â┬║o Tom├ó┬ö┬£├ó┬î┬É & Pr├ó┬ö┬£├é┬íncipe;ST;Sao Tome and Principe;1;;ST;;Portuguese_S├ó┬ö┬£├â┬║o Tom├ó┬ö┬£├ó┬î┬É & Pr├ó┬ö┬£├é┬íncipe;;
pt-ST;Portuguese (S├â┬úo Tom├â┬⌐ and Pr├â┬¡ncipe);Portuguese;pt;Portuguese;;S├â┬úo Tom├â┬⌐ and Pr├â┬¡ncipe;ST;Sao Tome and Principe;1;;ST;;Portuguese_S├â┬úo Tom├â┬⌐ and Pr├â┬¡ncipe;;
pt-TL;Portuguese (Timor-Leste);Portuguese;pt;Portuguese;;Timor-Leste;TL;Timor-Leste;;;TL;;Portuguese_Timor-Leste;;
qu;Quechua;Quechua;qu;Quechua;;;;;;;;;Quechua;Quechua_Bolivia;1252
qu-BO;Quechua (Bolivia);Quechua;qu;Quechua;;Bolivia;BO;Bolivia (Plurinational State of);1;;BO;;Quechua_Bolivia;Quechua_Bolivia;1252
qu-EC;Quechua (Ecuador);Quechua;qu;Quechua;;Ecuador;EC;Ecuador;;;EC;;Quechua_Ecuador;Quechua_Ecuador;1252
qu-PE;Quechua (Peru);Quechua;qu;Quechua;;Peru;PE;Peru;;;PE;;Quechua_Peru;Quechua_Peru;1252
quc;K├ó┬ò┬⌐├ó┬ò┬¥iche├ó┬ò┬⌐├ó┬ò┬¥;K├ó┬ò┬⌐├ó┬ò┬¥iche├ó┬ò┬⌐├ó┬ò┬¥;quc;K'iche';1;;;;;;;;K├ó┬ò┬⌐├ó┬ò┬¥iche├ó┬ò┬⌐├ó┬ò┬¥;;
quc;Quich├â┬⌐;Quich├â┬⌐;quc;K'iche';1;;;;;;;;Quich├â┬⌐;;
quc;Kuich├â┬⌐;Kuich├â┬⌐;quc;K'iche';1;;;;;;;;Kuich├â┬⌐;;
quc-GT;K├ó┬ò┬⌐├ó┬ò┬¥iche├ó┬ò┬⌐├ó┬ò┬¥ (Guatemala);K├ó┬ò┬⌐├ó┬ò┬¥iche├ó┬ò┬⌐├ó┬ò┬¥;quc;K'iche';1;Guatemala;GT;Guatemala;;;GT;;K├ó┬ò┬⌐├ó┬ò┬¥iche├ó┬ò┬⌐├ó┬ò┬¥_Guatemala;;
quc-GT;Quich├â┬⌐ (Guatemala);Quich├â┬⌐;quc;K'iche';1;Guatemala;GT;Guatemala;;;GT;;Quich├â┬⌐_Guatemala;;
quc-GT;Kuich├â┬⌐ (Guatemala);Kuich├â┬⌐;quc;K'iche';1;Guatemala;GT;Guatemala;;;GT;;Kuich├â┬⌐_Guatemala;;
rm;Romansh;Romansh;rm;Romansh;;;;;;;;;Romansh;Romansh_Switzerland;1252
rm-CH;Romansh (Switzerland);Romansh;rm;Romansh;;Switzerland;CH;Switzerland;;;CH;;Romansh_Switzerland;Romansh_Switzerland;1252
rn;Rundi;Rundi;rn;Rundi;;;;;;;;;Rundi;;
rn-BI;Rundi (Burundi);Rundi;rn;Rundi;;Burundi;BI;Burundi;;;BI;;Rundi_Burundi;;
ro;Romanian;Romanian;ro;Romanian;;;;;;;;;Romanian;Romanian_Romania;1250
ro-MD;Romanian (Moldova);Romanian;ro;Romanian;;Moldova;MD;Moldova, The Republic of;1;;MD;;Romanian_Moldova;Romanian_Moldova;1250
ro-RO;Romanian (Romania);Romanian;ro;Romanian;;Romania;RO;Romania;;;RO;;Romanian_Romania;Romanian_Romania;1250
rof;Rombo;Rombo;rof;Rombo;;;;;;;;;Rombo;;
rof-TZ;Rombo (Tanzania);Rombo;rof;Rombo;;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Rombo_Tanzania;;
ru;Russian;Russian;ru;Russian;;;;;;;;;Russian;Russian_Russia;1251
ru-BY;Russian (Belarus);Russian;ru;Russian;;Belarus;BY;Belarus;;;BY;;Russian_Belarus;Russian_Belarus;1251
ru-KG;Russian (Kyrgyzstan);Russian;ru;Russian;;Kyrgyzstan;KG;Kyrgyzstan;;;KG;;Russian_Kyrgyzstan;Russian_Kyrgyzstan;1251
ru-KZ;Russian (Kazakhstan);Russian;ru;Russian;;Kazakhstan;KZ;Kazakhstan;;;KZ;;Russian_Kazakhstan;Russian_Kazakhstan;1252
ru-MD;Russian (Moldova);Russian;ru;Russian;;Moldova;MD;Moldova, The Republic of;1;;MD;;Russian_Moldova;Russian_Moldova;1251
ru-RU;Russian (Russia);Russian;ru;Russian;;Russia;RU;Russian Federation;1;;RU;;Russian_Russia;Russian_Russia;1251
ru-UA;Russian (Ukraine);Russian;ru;Russian;;Ukraine;UA;Ukraine;;;UA;;Russian_Ukraine;Russian_Ukraine;1251
rw;Kinyarwanda;Kinyarwanda;rw;Kinyarwanda;;;;;;;;;Kinyarwanda;Kinyarwanda_Rwanda;1252
